0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
62
177
177
178
185
197
181
202
216
195
215
214
229
219
220
205
193
235
220
197
242
213
210
196
219
214
205
209
247
224
222
218
229
214
231
222
214
208
215
188
217
209
230
231
201
223
211
211
180
211
190
218
220
201
211
211
191
221
201
204
187
181
184
210
203
218
194
186
192
200
220
209
219
159
196
226
201
186
189
183
200
195
201
203
184
166
194
190
221
200
189
171
208
211
207
192
219
213
214
188
201
202
204
213
216
210
219
193
211
199
221
230
235
215
221
208
247
231
239
218
227
193
250
225
234
216
213
241
249
218
249
245
238
257
260
235
227
266
224
245
245
216
206
226
236
213
235
219
221
216
214
243
217
223
192
224
209
208
206
234
194
206
185
197
189
189
186
189
204
175
198
173
176
210
165
194
170
144
185
161
179
166
173
193
147
166
165
162
145
158
149
149
158
168
150
157
154
151
145
139
128
132
151
132
132
137
121
124
150
156
98
89
121
127
99
114
115
108
118
105
89
87
95
110
83
85
69
92
91
76
75
81
63
71
71
71
60
79
75
69
60
54
52
71
68
64
53
54
69
49
48
52
55
48
44
52
64
53
40
48
53
49
50
65
53
44
48
46
55
43
49
43
60
52
42
58
36
52
50
57
57
59
53
63
46
70
70
78
65
62
65
67
78
74
77
76
84
97
109
108
102
101
128
89
107
130
120
126
137
146
157
171
190
198
197
205
230
237
229
251
264
278
321
320
327
368
357
349
369
413
357
397
411
395
442
396
404
433
406
380
400
358
417
417
345
343
363
310
304
283
297
257
243
219
184
202
169
180
156
133
125
122
110
94
92
77
75
52
52
36
35
28
40
27
20
17
19
21
9
12
7
12
16
12
5
11
6
7
9
7
7
6
7
4
6
6
3
3
8
4
7
6
7
13
5
3
6
10
3
5
5
4
5
10
4
5
4
6
9
5
5
4
6
4
8
5
7
10
9
